area_id,population,location_urban,location_rural,hh_size1,hh_size2,hh_size3,hh_size4,m_0_to_30,f_0_to_30,m_30_to_60,f_30_to_60,m_gt_60,f_gt_60,edu_non,edu_low,edu_middle,edu_high
d2823,277,277,0,97,156,14,45,56,74,154,170,19,23,32,116,293,55
d2824,262,262,0,81,156,8,75,58,68,145,170,24,27,36,108,307,41
d2825,287,287,0,125,124,18,86,102,102,129,142,20,18,25,87,334,67
d2826,272,0,272,65,195,5,28,13,7,151,177,83,67,51,264,167,16
d2827,265,265,0,93,153,7,56,54,66,164,144,23,25,31,120,272,53
d2828,286,286,0,100,168,6,51,82,63,155,150,27,28,34,120,299,52
d2829,293,0,293,74,215,2,9,12,12,184,184,67,60,37,198,265,19
d2830,269,269,0,88,161,8,55,63,63,156,165,21,21,36,107,305,41
d2831,266,266,0,96,145,11,63,64,66,146,162,23,21,30,128,286,38
d2832,321,0,321,124,193,2,8,7,11,111,120,130,145,45,197,252,30
d2833,293,0,293,91,198,2,10,15,15,180,171,65,57,39,181,257,26
d2834,287,287,0,129,127,11,89,81,94,151,140,18,21,38,84,315,68
d2835,270,0,270,91,170,3,26,4,7,122,117,104,112,41,271,153,1
d2836,282,282,0,99,156,10,78,71,86,148,161,29,24,31,102,326,60
d2837,268,268,0,111,114,20,98,85,101,147,133,17,14,25,79,317,76
d2838,311,0,311,120,185,4,10,4,9,137,113,118,131,39,189,265,19
d2839,258,258,0,95,124,13,116,86,99,140,138,19,16,33,71,317,77
d2840,294,0,294,81,212,1,0,13,16,168,187,60,64,32,211,245,20
d2841,344,0,344,142,200,1,4,9,5,124,129,134,148,50,217,248,34
d2842,331,0,331,135,191,2,15,12,5,117,119,127,158,37,210,256,35
d2843,270,270,0,96,145,11,78,82,66,150,153,26,20,24,104,313,56
d2844,275,275,0,105,131,19,89,100,92,135,137,27,22,27,99,316,71
d2845,290,290,0,126,156,0,37,21,30,168,148,52,56,54,212,200,9
d2846,282,0,282,105,163,2,54,10,7,130,124,97,123,48,289,153,1
d2847,320,320,0,132,185,0,13,34,22,165,194,55,45,73,208,217,17
d2848,277,277,0,126,118,9,106,91,87,145,135,18,19,27,81,324,63
d2849,260,260,0,99,135,8,81,75,66,143,152,20,18,40,100,276,58
d2850,191,191,0,39,90,22,178,107,116,80,106,18,36,4,59,321,79
d2851,287,287,0,88,175,5,81,70,83,159,168,33,21,34,126,320,54
d2852,219,219,0,33,120,36,138,115,110,113,121,34,26,13,61,353,92
d2853,264,0,264,50,203,7,19,11,5,143,167,96,74,64,252,172,8
d2854,305,305,0,135,162,1,31,33,38,154,162,54,52,64,190,219,20
d2855,302,0,302,90,208,1,12,6,15,189,186,74,51,41,206,248,26
d2856,262,0,262,69,183,4,26,15,8,143,151,82,74,50,245,166,12
d2857,312,312,0,126,181,3,9,31,31,194,155,46,49,69,201,223,13
d2858,271,0,271,67,186,9,36,8,12,143,185,75,79,49,263,183,7
d2859,328,328,0,149,169,7,13,28,37,187,167,47,55,85,206,211,19
d2860,290,0,290,125,161,2,9,8,8,97,94,124,131,20,184,233,25
d2861,280,0,280,83,188,6,14,10,16,179,152,58,76,75,264,141,11
d2862,265,265,0,90,153,10,56,75,57,159,137,31,23,44,125,280,33
d2863,276,0,276,69,200,4,14,9,11,165,173,69,68,49,284,155,7
d2864,265,265,0,111,123,13,79,86,80,129,137,17,26,29,92,280,74
d2865,307,307,0,124,175,4,18,41,28,170,158,43,64,62,199,228,15
d2866,280,0,280,69,201,4,27,13,10,163,166,82,76,48,269,184,9
d2867,293,293,0,106,170,11,25,61,65,171,161,21,25,40,123,285,56
d2868,326,326,0,151,169,2,16,28,26,162,175,60,60,76,209,216,10
d2869,287,0,287,74,206,2,22,21,13,165,177,74,64,66,290,147,11
d2870,276,0,276,67,196,3,42,16,11,157,182,75,69,48,276,174,12
d2871,314,0,314,118,192,0,20,8,7,100,142,131,134,54,187,257,24
d2872,268,268,0,99,148,8,55,56,68,152,166,17,15,34,103,279,58
d2873,294,294,0,108,174,3,41,70,58,166,163,31,18,27,108,321,50
d2874,254,0,254,58,185,4,33,8,13,155,174,64,59,53,269,142,9
d2875,271,271,0,91,155,8,79,87,66,157,144,27,23,19,115,315,55
d2876,295,0,295,72,212,4,30,19,6,169,181,94,69,53,294,178,13
d2877,320,0,320,146,170,2,8,10,11,116,125,113,125,46,193,225,36
d2878,295,0,295,129,163,2,4,5,13,105,106,123,113,41,176,226,22
d2879,271,0,271,73,189,1,34,7,19,157,168,76,61,59,269,150,10
d2880,261,0,261,64,190,3,17,10,13,153,166,67,61,36,192,217,25
d2881,274,274,0,87,164,8,67,76,66,149,170,23,22,31,117,309,49
d2882,291,291,0,104,172,4,52,66,65,186,153,18,24,39,129,285,59
d2883,307,307,0,151,151,2,15,32,26,155,158,58,45,66,198,192,18
d2884,281,0,281,74,194,7,26,14,12,169,149,93,72,56,266,176,11
d2885,261,0,261,64,186,6,21,6,9,147,159,79,75,56,257,158,4
d2886,279,0,279,63,206,5,22,8,8,166,161,75,94,58,262,175,17
d2887,287,287,0,92,175,5,67,77,62,148,181,30,26,40,138,304,42
d2888,282,282,0,94,167,7,62,66,56,177,163,22,27,40,132,299,40
d2889,285,285,0,94,173,8,47,66,62,168,163,31,21,34,130,293,54
d2890,262,0,262,70,183,1,40,12,10,163,140,85,69,51,257,157,14
d2891,303,0,303,141,159,1,8,8,5,92,119,129,117,36,179,237,18
d2892,198,198,0,41,86,31,176,113,114,106,96,24,29,14,60,337,71
d2893,278,278,0,92,163,7,71,73,67,164,162,22,22,34,124,293,59
d2894,299,299,0,115,159,10,68,80,59,181,150,23,38,40,134,306,51
d2895,314,314,0,133,166,8,32,23,34,188,174,41,61,66,223,211,21
d2896,269,0,269,62,192,5,48,5,18,191,162,59,74,61,278,162,8
d2897,267,267,0,103,132,13,86,99,89,123,148,15,18,24,87,305,76
d2898,281,281,0,109,137,15,90,96,92,152,141,22,15,32,60,353,73
d2899,280,280,0,122,126,13,84,87,84,143,143,26,14,31,88,324,54
d2900,217,217,0,45,105,29,175,127,120,105,110,29,26,8,50,372,87
d2901,319,319,0,147,169,1,9,25,39,151,171,69,42,56,208,212,21
d2902,323,0,323,142,180,1,0,3,15,107,126,123,131,48,199,235,23
d2903,301,0,301,123,166,6,29,12,8,119,140,113,110,61,278,161,2
d2904,293,0,293,83,206,2,10,19,10,159,208,61,54,41,212,230,28
d2905,291,291,0,103,153,19,70,86,86,162,158,19,25,32,82,334,88
d2906,246,246,0,96,111,15,107,91,77,119,146,16,21,31,71,310,58
d2907,251,0,251,60,180,5,26,11,8,139,144,86,73,57,238,162,4
d2908,297,297,0,129,138,10,88,88,94,154,145,22,20,31,81,320,91
d2909,277,277,0,101,162,4,47,60,58,148,172,27,19,40,115,282,47
d2910,287,0,287,76,208,2,4,11,24,174,167,70,56,26,200,254,22
d2911,281,281,0,111,129,18,104,87,95,151,143,26,25,31,93,327,76
d2912,310,310,0,143,161,2,17,27,32,151,174,52,52,80,179,211,18
d2913,284,0,284,77,206,0,6,11,9,170,189,64,52,39,185,251,20
d2914,287,0,287,123,157,3,17,10,7,90,115,116,125,37,162,239,25
d2915,312,312,0,129,158,9,72,63,88,154,172,45,22,37,133,313,61
d2916,254,0,254,68,171,8,31,8,14,132,168,71,72,66,240,148,11
d2917,290,290,0,94,173,14,42,68,64,156,186,22,28,35,113,335,41
d2918,300,300,0,113,163,9,70,86,63,166,174,24,23,46,120,327,43
d2919,200,200,0,44,92,22,188,111,95,119,98,32,27,12,47,346,77
d2920,301,0,301,77,223,1,0,16,10,174,192,64,70,26,201,275,24
d2921,267,0,267,59,201,5,11,12,13,156,162,64,80,73,243,160,11
d2922,267,267,0,83,158,14,55,62,66,162,161,24,21,35,124,287,50
d2923,259,259,0,93,134,12,93,85,80,134,149,21,21,36,86,305,63
d2924,294,0,294,79,210,1,17,14,13,171,186,67,68,30,211,251,27
d2925,301,301,0,105,177,3,74,87,70,184,154,25,22,37,123,339,43
d2926,275,0,275,60,199,5,46,12,16,159,171,90,71,69,261,176,13
d2927,272,272,0,88,160,9,68,67,69,152,161,29,25,30,123,299,51
d2928,298,298,0,133,158,4,13,28,34,150,165,50,47,55,176,227,16
d2929,278,278,0,116,124,19,89,86,85,140,159,20,20,29,83,333,65
d2930,276,0,276,74,195,2,25,12,11,159,164,67,82,60,261,161,13
d2931,293,293,0,109,163,10,50,72,75,158,174,17,19,29,121,314,51
d2932,323,323,0,146,170,3,17,30,27,184,176,46,49,74,198,221,19
d2933,270,0,270,64,198,3,25,11,14,160,152,83,74,55,276,148,15
d2934,289,0,289,68,213,4,16,21,13,161,170,77,80,52,298,157,15
d2935,251,0,251,63,179,3,28,8,14,145,157,63,71,50,246,153,9
d2936,312,312,0,131,175,1,22,26,29,167,200,49,35,67,207,213,19
d2937,302,302,0,134,159,1,34,30,18,173,164,52,52,49,200,225,15
d2938,269,269,0,95,150,14,45,81,65,158,137,27,14,35,113,286,48
d2939,277,277,0,110,136,12,82,89,78,142,143,22,26,27,87,321,65
d2940,258,0,258,63,187,2,27,11,9,160,139,68,83,63,259,134,14
d2941,285,0,285,84,192,3,28,8,14,172,152,73,86,73,278,148,6
d2942,282,0,282,71,200,3,34,7,8,185,167,74,73,59,285,159,11
d2943,279,279,0,94,161,7,75,54,92,156,172,18,20,28,110,321,53
d2944,282,282,0,122,128,15,73,76,88,138,145,21,28,21,89,316,70
d2945,284,284,0,115,141,10,79,88,90,139,144,20,25,26,78,338,64
d2946,297,0,297,93,202,1,4,14,10,166,181,68,65,36,215,240,13
d2947,325,325,0,149,171,0,22,31,33,165,174,54,56,67,196,229,21
d2948,261,261,0,100,126,13,94,86,79,150,131,20,19,32,83,303,67
d2949,277,277,0,95,152,12,83,73,74,164,151,33,23,38,115,315,50
d2950,322,322,0,147,169,1,22,38,30,148,183,60,51,63,195,237,15
d2951,275,275,0,94,142,18,94,78,106,139,170,14,19,31,77,329,89
d2952,259,259,0,93,123,19,110,92,89,138,154,17,16,22,78,348,58
d2953,287,287,0,104,161,10,50,73,70,145,172,19,27,38,116,301,51
d2954,295,295,0,111,162,11,49,74,66,157,171,29,20,33,148,289,47
d2955,283,0,283,113,166,1,12,5,5,96,126,120,108,46,178,207,29
d2956,270,270,0,83,167,4,75,67,63,160,153,25,36,32,130,282,60
d2957,304,0,304,129,169,1,23,11,7,124,106,137,108,43,187,225,38
d2958,279,279,0,111,137,11,88,88,89,142,150,20,17,24,88,316,78
d2959,315,0,315,122,186,1,29,6,9,129,112,132,138,40,179,276,31
d2960,253,0,253,64,178,3,41,8,12,151,150,72,77,60,250,156,4
d2961,314,0,314,143,159,6,26,4,7,111,109,142,132,35,226,221,23
d2962,269,0,269,91,166,4,35,4,9,129,111,100,117,72,263,132,3
d2963,202,202,0,39,93,30,175,118,99,110,106,29,28,12,53,351,74
d2964,292,292,0,126,159,3,19,29,27,163,160,43,50,56,177,219,20
d2965,300,300,0,117,154,18,52,85,113,144,153,25,11,34,62,360,75
d2966,262,262,0,79,160,12,48,83,68,154,141,22,15,33,103,285,62
d2967,270,270,0,102,134,12,97,89,91,147,140,12,24,33,68,319,83
d2968,245,245,0,100,104,19,92,78,89,116,131,24,19,24,78,292,63
d2969,291,0,291,82,207,0,10,9,9,168,187,62,71,30,205,249,22
d2970,269,269,0,115,120,14,89,86,85,137,131,24,23,30,104,283,69
d2971,309,0,309,135,171,1,10,13,10,129,93,114,131,46,164,239,41
d2972,291,291,0,107,159,7,82,55,79,171,183,16,24,37,140,305,46
d2973,286,0,286,114,168,2,8,8,8,110,110,114,114,39,153,242,30
d2974,275,0,275,82,184,3,26,13,14,147,157,68,86,58,262,158,7
d2975,284,284,0,125,121,18,94,93,85,142,146,24,25,27,100,299,89
d2976,257,257,0,86,151,7,58,59,59,149,153,17,30,33,120,270,44
d2977,306,306,0,139,160,2,21,29,23,173,179,35,47,57,211,201,17
d2978,259,259,0,104,120,10,112,82,77,130,157,17,23,23,85,306,72
d2979,258,258,0,76,161,11,45,74,50,149,158,26,19,36,109,281,50
d2980,282,0,282,64,210,5,14,18,13,169,176,65,72,61,267,164,21
d2981,303,0,303,83,214,2,17,13,15,171,203,65,67,28,223,263,20
d2982,316,316,0,142,165,3,29,34,34,181,161,49,51,74,221,201,14
d2983,227,227,0,46,113,21,209,133,138,123,103,21,26,7,58,391,88
d2984,301,0,301,78,222,0,5,15,17,190,166,77,62,35,199,257,36
d2985,257,257,0,98,128,8,104,81,83,150,134,13,21,25,78,309,70
d2986,270,270,0,115,114,15,114,82,77,149,142,28,24,41,89,309,63
d2987,307,307,0,142,160,2,14,26,32,160,152,54,58,49,203,220,10
d2988,263,263,0,92,138,12,98,71,56,159,164,28,24,39,118,297,48
d2989,256,256,0,89,137,15,64,82,87,127,139,17,20,21,70,309,72
d2990,255,0,255,72,174,6,14,7,11,151,146,61,76,48,243,154,7
d2991,291,291,0,120,164,4,15,30,30,145,163,46,61,59,208,195,13
d2992,197,197,0,38,92,27,176,122,106,99,96,24,32,7,46,342,84
d2993,307,0,307,123,181,0,13,8,10,129,116,123,112,39,191,243,25
d2994,265,0,265,67,193,2,14,17,15,173,166,52,50,35,167,250,21
d2995,208,208,0,44,100,27,166,110,131,118,87,20,25,13,55,353,70
d2996,264,264,0,105,122,17,92,81,86,149,135,23,18,33,71,319,69
d2997,288,0,288,82,203,1,10,16,18,160,167,73,67,36,204,243,18
d2998,269,269,0,118,124,12,67,75,98,130,131,19,16,31,84,290,64
d2999,287,287,0,124,140,7,74,56,62,166,158,26,31,32,133,285,49
d3000,306,306,0,116,172,6,52,80,67,155,173,30,25,24,124,325,57
d3001,309,0,309,107,194,4,17,12,16,169,183,77,67,36,200,267,21
d3002,195,195,0,35,88,30,186,130,115,92,100,28,22,5,50,354,78
d3003,304,0,304,88,209,4,13,11,17,177,189,76,61,36,196,273,26
d3004,287,0,287,111,170,2,19,10,9,118,107,108,124,44,171,232,29
d3005,272,272,0,82,163,8,86,70,75,170,161,23,19,39,112,315,52
d3006,287,287,0,112,152,11,52,74,68,159,157,21,22,32,118,285,66
d3007,291,291,0,103,169,9,45,59,80,146,165,28,35,38,109,308,58
d3008,274,0,274,70,189,4,45,17,11,145,175,82,75,50,269,176,10
d3009,269,269,0,111,120,17,99,91,84,134,145,20,27,28,73,332,68
d3010,288,288,0,121,128,12,120,96,86,159,147,20,25,31,87,337,78
d3011,317,0,317,146,169,1,4,6,12,101,113,137,122,52,196,218,25
d3012,266,266,0,99,142,10,69,62,55,161,149,29,26,37,112,288,45
d3013,303,303,0,130,167,3,14,26,30,154,180,57,40,66,203,201,17
d3014,269,269,0,84,160,10,70,66,64,154,182,21,17,26,110,310,58
d3015,264,0,264,66,189,4,23,14,15,150,159,75,66,50,255,162,12
d3016,267,267,0,93,141,11,97,81,88,150,141,20,25,21,98,315,71
d3017,284,0,284,72,207,1,19,13,13,184,157,72,69,50,197,243,18
d3018,285,285,0,93,158,18,69,80,67,160,172,29,24,36,116,326,54
d3019,281,0,281,67,204,2,34,11,13,163,174,84,70,73,275,165,2
d3020,275,0,275,75,194,2,16,13,7,173,157,62,73,42,187,239,17
d3021,269,0,269,81,182,3,14,11,8,151,185,57,56,37,185,226,20
d3022,263,263,0,79,158,16,43,65,68,177,139,17,20,26,120,282,58
d3023,322,322,0,117,202,2,4,32,28,168,189,49,65,69,203,243,16
d3024,295,295,0,151,138,1,22,31,32,147,142,47,53,62,182,184,24
d3025,277,277,0,103,138,15,96,89,94,152,149,19,17,32,67,349,72
d3026,288,0,288,69,217,2,0,9,12,179,189,66,54,36,199,250,24
d3027,300,300,0,133,160,3,20,22,32,167,160,58,43,68,192,211,11
d3028,324,0,324,125,189,5,23,5,6,143,138,122,127,54,321,165,1
d3029,287,0,287,72,211,3,4,14,13,181,173,66,60,46,180,256,25
d3030,190,190,0,38,80,35,162,112,96,98,97,29,33,6,55,336,68
d3031,352,0,352,165,186,0,4,10,4,136,127,138,126,35,183,293,30
d3032,265,265,0,102,133,13,77,84,69,154,145,12,20,21,69,321,73
d3033,284,284,0,125,138,6,63,70,81,142,155,12,22,32,72,309,69
d3034,254,254,0,85,155,6,35,58,51,152,144,19,24,40,112,242,54
d3035,303,303,0,119,179,2,12,31,35,172,165,45,47,68,197,215,15
d3036,334,334,0,143,187,1,12,44,25,183,179,46,55,79,226,210,17
d3037,316,316,0,133,180,3,0,31,27,160,167,61,56,78,189,221,14
d3038,310,0,310,83,215,6,26,11,10,204,180,70,82,82,267,188,20
d3039,281,281,0,103,154,8,72,71,67,165,162,18,24,39,121,290,57
d3040,293,293,0,120,162,5,26,32,22,139,187,46,59,70,174,223,18
d3041,263,263,0,91,144,10,80,78,59,153,151,24,24,30,115,296,48
d3042,293,0,293,122,155,10,26,8,16,119,137,98,110,64,263,160,1
d3043,289,0,289,92,194,1,9,14,11,178,160,68,61,30,213,230,19
d3044,284,284,0,114,136,18,72,73,105,132,158,19,25,23,94,323,72
d3045,279,279,0,110,138,13,80,92,92,128,151,26,16,25,84,309,87
d3046,256,256,0,94,130,12,88,85,74,135,136,26,22,32,91,287,68
d3047,279,279,0,107,139,12,94,91,94,146,149,19,16,30,81,332,72
d3048,287,287,0,110,149,13,67,72,74,152,167,24,25,35,122,306,51
d3049,325,325,0,143,177,3,11,31,41,170,167,43,65,66,211,230,10
d3050,290,290,0,111,162,10,30,58,71,158,159,22,27,19,120,299,57
d3051,301,301,0,109,174,6,54,80,90,159,155,20,25,32,125,318,54
d3052,276,0,276,109,156,4,34,8,10,107,130,107,105,57,259,150,1
d3053,269,0,269,77,179,7,27,7,9,128,125,100,114,67,269,145,2
d3054,320,320,0,155,160,3,8,29,31,150,181,62,39,68,198,205,21
d3055,277,277,0,104,158,6,41,56,65,173,136,24,25,39,98,285,57
d3056,292,0,292,110,181,0,6,2,3,113,110,118,132,38,192,222,26
d3057,269,269,0,89,157,9,64,75,62,154,158,23,22,34,103,310,47
d3058,274,0,274,55,204,8,31,12,10,165,185,65,81,59,281,167,11
d3059,309,309,0,133,173,3,0,30,23,163,169,57,46,66,206,204,12
d3060,285,285,0,111,169,0,22,34,20,154,163,47,53,60,173,214,24
d3061,273,0,273,86,184,1,8,12,16,152,147,78,60,40,168,231,26
d3062,326,326,0,138,180,5,13,33,31,164,191,52,55,80,221,205,20
d3063,281,0,281,70,207,1,13,14,14,174,180,58,60,39,195,251,15
d3064,281,0,281,91,171,8,51,3,6,141,128,109,121,60,289,159,0
d3065,289,0,289,104,175,2,35,6,8,141,129,99,112,63,261,171,0
d3066,290,290,0,130,131,10,88,85,82,153,159,13,18,30,77,329,74
d3067,287,287,0,111,138,15,98,91,99,150,152,21,17,29,94,328,79
d3068,294,0,294,98,177,10,40,6,5,148,136,121,106,59,310,153,0
d3069,292,292,0,115,168,7,8,24,25,163,170,54,44,56,193,216,15
d3070,258,0,258,62,186,3,30,7,8,146,169,71,72,58,254,149,12
d3071,279,279,0,97,154,17,48,70,69,158,159,29,19,31,110,304,59
d3072,289,289,0,130,152,4,13,25,24,167,152,52,39,60,172,215,12
d3073,202,202,0,33,107,26,163,116,110,102,99,35,26,7,64,353,64
d3074,254,0,254,58,187,3,26,13,5,134,160,75,80,64,244,150,9
d3075,263,0,263,62,190,8,16,11,11,164,162,69,65,57,258,145,22
d3076,283,0,283,76,195,7,22,9,19,175,159,70,77,59,287,148,15
d3077,281,0,281,74,202,3,9,11,8,162,174,74,67,37,203,235,21
d3078,273,273,0,111,134,7,95,94,73,153,140,16,19,25,77,317,76
d3079,277,0,277,70,198,1,34,11,11,193,169,62,57,41,202,235,25
d3080,258,258,0,79,151,10,81,72,64,153,161,22,20,36,99,302,55
d3081,290,0,290,109,174,3,16,7,8,102,106,132,127,42,186,225,29
d3082,270,270,0,97,152,9,53,53,68,160,152,22,26,33,111,288,49
d3083,260,260,0,105,139,7,39,61,60,137,138,24,23,30,100,269,44
d3084,291,291,0,110,159,14,36,79,60,158,164,14,31,32,112,302,60
d3085,310,0,310,122,179,2,30,12,11,137,139,114,103,76,275,163,2
d3086,309,0,309,85,222,2,0,17,14,181,177,78,68,46,199,265,25
d3087,277,277,0,104,143,13,74,85,77,152,153,17,19,26,87,316,74
d3088,316,316,0,113,186,5,57,81,74,188,163,27,24,41,113,332,71
d3089,264,0,264,89,161,6,40,8,11,117,120,112,101,68,246,155,0
d3090,293,0,293,81,206,2,19,16,13,161,191,72,65,47,209,231,31
d3091,264,264,0,99,136,12,80,67,63,153,151,24,29,34,101,299,53
d3092,282,0,282,68,199,7,37,12,10,162,192,72,76,74,282,159,9
d3093,270,270,0,105,123,19,102,91,97,137,147,18,20,21,90,315,84
d3094,280,280,0,106,142,16,74,83,66,172,149,19,23,27,76,319,90
d3095,301,0,301,124,175,1,4,11,11,101,120,103,135,35,185,215,46
d3096,287,0,287,65,208,7,30,10,8,156,191,93,74,58,291,176,7
d3097,280,280,0,87,166,9,82,77,74,145,171,26,35,45,117,310,56
d3098,331,331,0,157,169,3,10,32,35,170,174,49,54,68,210,219,17
d3099,293,293,0,125,161,4,14,35,36,154,157,45,46,64,179,213,17
d3100,251,251,0,80,142,14,68,78,46,148,159,28,15,34,117,280,43
d3101,288,0,288,90,181,8,42,10,7,133,127,130,111,66,299,152,1
d3102,283,283,0,102,159,8,65,61,65,158,168,25,32,32,121,300,56
d3103,291,0,291,90,191,6,18,8,9,137,136,113,105,59,281,165,3
d3104,269,269,0,104,123,18,104,83,95,125,172,16,17,21,73,341,73
d3105,265,265,0,85,159,11,42,63,60,152,166,18,19,33,97,297,51
d3106,281,281,0,91,164,15,46,67,64,175,159,19,26,28,129,292,61
d3107,277,277,0,100,152,16,46,64,62,164,154,28,26,32,116,302,48
d3108,316,316,0,137,174,2,14,31,33,160,176,50,55,71,205,204,25
d3109,266,0,266,73,180,6,31,8,14,158,134,79,89,63,242,170,7
d3110,268,268,0,104,132,12,88,104,83,132,129,24,20,16,92,319,65
d3111,182,182,0,31,85,19,210,103,113,95,100,29,28,9,52,326,81
d3112,260,260,0,84,155,9,54,65,67,141,156,24,22,35,108,291,41
d3113,287,0,287,75,206,1,21,12,7,172,159,71,90,53,303,145,10
d3114,268,0,268,57,199,4,39,7,15,159,173,80,72,54,288,153,11
d3115,264,264,0,79,163,11,50,64,65,148,165,26,20,42,100,289,57
d3116,257,0,257,55,194,2,31,10,10,148,148,83,81,61,252,152,15
d3117,267,0,267,78,179,4,25,9,14,151,144,77,78,49,259,152,13
d3118,262,262,0,103,121,15,105,80,83,167,133,20,12,35,82,318,60
d3119,280,280,0,88,174,10,34,69,60,162,139,33,37,26,126,291,57
d3120,270,270,0,100,150,7,55,67,55,157,151,24,22,35,97,284,60
d3121,294,0,294,115,164,6,40,8,4,147,114,114,114,56,293,150,2
d3122,270,270,0,87,157,9,73,67,65,153,155,24,37,33,110,320,38
d3123,292,292,0,126,135,18,56,96,90,134,148,20,18,33,80,308,85
d3124,315,0,315,144,168,1,9,9,9,99,117,126,132,42,174,253,23
d3125,289,0,289,106,167,4,51,5,7,147,144,84,116,54,294,153,2
d3126,291,291,0,115,171,1,22,36,32,158,162,44,50,60,191,212,19
d3127,267,267,0,122,104,17,110,105,84,125,145,15,17,25,81,307,78
d3128,300,300,0,126,170,3,4,30,25,165,150,62,47,74,196,196,13
d3129,250,250,0,92,117,14,122,90,87,129,144,16,24,26,85,316,63
d3130,279,0,279,64,208,3,19,6,15,157,169,75,86,52,278,164,14
d3131,279,0,279,69,206,2,8,6,21,141,158,97,72,46,269,170,10
d3132,275,0,275,71,200,4,0,6,8,160,163,73,73,62,258,157,6
d3133,264,0,264,54,202,2,28,8,10,158,163,70,83,56,268,154,14
d3134,340,0,340,144,190,1,23,12,10,120,119,156,133,35,213,275,27
d3135,261,261,0,93,149,8,53,83,49,139,139,32,26,27,115,273,53
d3136,308,0,308,134,171,0,12,11,8,114,99,126,130,45,184,234,25
d3137,273,273,0,95,152,12,61,74,70,153,151,19,29,32,113,301,50
d3138,293,293,0,109,161,6,78,61,78,157,174,25,32,44,119,303,61
d3139,268,268,0,102,128,19,88,90,82,160,136,11,24,38,87,315,63
d3140,309,0,309,128,180,1,0,10,10,101,114,128,128,42,177,245,27
d3141,301,0,301,75,219,2,22,9,12,180,187,85,68,53,290,191,7
d3142,299,299,0,121,174,3,4,34,23,166,155,43,61,53,205,200,24
d3143,293,0,293,89,200,2,10,8,20,163,179,61,74,41,193,246,25
d3144,325,325,0,149,170,0,26,27,22,186,173,51,56,72,193,234,16
d3145,285,285,0,96,161,11,77,72,79,164,163,26,24,31,137,303,57
d3146,287,0,287,81,191,5,44,10,16,181,153,81,81,50,296,161,15
d3147,256,256,0,92,134,9,94,63,69,152,150,21,26,33,112,297,39
d3148,274,0,274,76,187,4,33,11,12,156,159,81,76,45,282,158,10
d3149,272,272,0,95,152,14,47,69,84,142,144,26,23,28,78,312,70
d3150,304,304,0,130,166,6,9,27,26,179,159,49,49,73,164,234,18
d3151,270,0,270,73,185,5,31,10,10,148,169,82,70,40,269,171,9
d3152,279,0,279,63,207,5,19,7,11,170,163,75,85,66,276,159,10
d3153,272,272,0,113,121,13,107,89,80,157,141,17,17,38,56,323,84
d3154,296,0,296,84,205,1,32,15,11,150,188,93,72,57,282,171,19
d3155,291,291,0,106,170,4,48,74,58,165,150,30,29,35,120,307,44
d3156,281,0,281,101,167,7,27,7,11,114,139,94,118,55,290,136,2
d3157,301,301,0,120,161,10,41,69,65,171,152,28,28,37,122,299,55
d3158,268,268,0,96,137,16,87,92,96,146,138,14,19,22,78,327,78
d3159,285,0,285,78,200,3,19,13,6,159,183,75,70,36,188,254,28
d3160,312,0,312,122,184,3,15,8,8,118,110,152,118,41,206,239,28
d3161,290,290,0,106,168,5,46,65,59,174,152,27,26,39,125,294,45
d3162,271,0,271,63,198,3,31,11,6,176,161,73,72,59,285,145,10
d3163,305,305,0,141,154,3,31,22,30,179,172,42,44,74,199,201,15
d3164,271,0,271,62,198,6,22,11,7,167,156,90,67,59,273,152,14
d3165,350,0,350,153,195,0,9,10,9,124,129,161,119,47,201,275,29
d3166,258,258,0,80,157,10,51,58,70,156,151,18,22,36,114,282,43
d3167,279,0,279,86,183,4,28,13,8,183,143,74,71,49,269,161,13
d3168,271,271,0,92,158,6,69,69,72,153,153,22,26,39,121,282,53
d3169,306,306,0,143,157,1,23,24,31,188,162,37,41,62,190,211,20
d3170,260,0,260,55,193,4,33,12,7,155,173,70,69,59,270,145,12
d3171,193,193,0,34,91,24,204,141,123,94,86,19,29,5,49,373,65
d3172,314,314,0,132,177,1,17,35,37,170,177,47,40,69,192,227,18
d3173,297,0,297,109,171,6,47,11,11,128,153,100,113,65,287,163,1
d3174,262,262,0,88,149,9,69,55,68,166,151,22,20,36,112,279,55
d3175,276,0,276,81,186,2,29,16,10,160,158,70,74,47,279,151,11
d3176,262,262,0,92,144,9,72,77,66,133,166,18,19,29,117,279,54
d3177,270,0,270,64,194,4,39,11,11,161,162,82,76,54,270,169,10
d3178,246,246,0,83,125,21,74,105,73,126,127,19,20,24,69,302,75
d3179,299,299,0,139,156,0,20,23,39,144,158,52,55,65,183,203,20
d3180,294,0,294,70,210,9,20,7,8,168,177,85,92,63,296,166,12
d3181,275,0,275,59,206,4,28,12,13,169,167,69,81,63,286,153,9
d3182,270,0,270,67,196,4,13,9,10,153,147,78,87,54,251,165,14
d3183,279,0,279,73,194,7,21,14,12,156,154,82,85,59,273,161,10
d3184,276,276,0,104,139,18,65,84,84,141,141,25,26,34,76,324,67
d3185,255,0,255,61,186,2,26,9,10,156,141,66,83,47,247,156,15
d3186,285,0,285,99,171,8,31,7,6,144,119,106,114,53,279,164,0
d3187,276,276,0,100,139,15,98,89,89,144,160,25,14,35,79,335,72
